TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
7032,868,911,763,769,10.93572241,722,941,888,12.62798635,760,410,6302,450,74,65,0.924345848,3,138,7032,-167,128,1.4,947,1799,1576,578,36.7,11.8,1125,44821,40015,49627,3160,3012,148,44821,2.425516548,1.431544767,0.128135874,2.660718152,2.354956066,8.30506666,0,7293,1985,27.2,5437,51.2,49.6,52.8,2785,38.0,36.6,39.4,2066,10.0,9.4,10.8,8.8,7.9,9.7,477,929,4.4,226,6
150972,19924,19545,19939,20756,13.74824471,19335,19465,16206,10.73444082,10001,5801,108503,32994,2466,2243,1.485705959,204,4562,150972,-776,9974,3.9,22944,40015,25708,15244,38.5,14.7,21430,51790,47687,55893,64289,60128,4161,51790,93.49617265,31.55517011,1.389647663,119.8147436,45.89226673,265.5243852,36,154952,30141,19.5,114865,47.4,45.9,48.9,54441,39.8,38.6,40.8,45716,8.0,7.4,8.7,8.4,7.5,9.5,9704,15390,3.7,4018,4
10535,1453,1373,1472,1268,12.03607024,1131,1358,1298,12.32083531,730,452,2795,7593,33,28,0.265780731,3,83,10535,-197,157,0.2,1960,2269,1863,952,32.2,13.5,3001,32167,28902,35432,3845,3586,259,32167,7.358375774,0.377443053,0.349223011,4.158928589,3.869673166,11.92649496,0,10942,2193,20.0,7966,57.8,55.8,59.8,4607,45.5,43.9,47.1,3625,9.7,8.9,10.4,10.8,9.6,12.1,862,1526,4.8,358,6
636084,71268,79948,98607,87680,13.78434295,76091,85621,70258,11.04539652,39590,27021,497930,78358,8730,28663,4.506165852,1789,20614,636084,1326,26386,4.2,65533,133252,111671,121422,30.9,28.1,98431,56141,54396,57886,325587,311259,14328,56141,392.8468356,183.4889508,6.617634291,786.8968775,170.2536822,1552.737646,237,633704,128527,20.3,505408,39.8,38.2,41.4,201335,29.2,28.1,30.3,147579,6.7,6.1,7.3,7.4,6.4,8.5,37449,57899,3.1,14858,1
35438,6384,6240,4316,5380,15.18144365,4103,3411,3079,8.688413567,1648,877,31180,229,2840,197,0.555900446,136,856,35438,219,192,0.9,2896,7345,7568,3080,35.2,14.7,4031,63631,59833,67429,13595,12954,641,63631,13.5312386,8.946088156,0.605374386,10.88552832,11.7935899,41.43451356,4,36343,4899,13.5,23684,45.3,43.4,47.1,10732,36.2,34.9,37.4,8574,6.1,5.6,6.7,6.4,5.6,7.3,1527,2542,3.0,663,5
48271,5071,5869,6105,5544,11.48515672,6255,6952,6193,12.82964927,4063,2219,45965,1315,100,193,0.399825983,13,685,48271,24,3556,0.1,3582,15107,10012,5726,43.9,16.6,6434,50183,46907,53459,22475,21683,792,50183,24.90777073,6.095298659,0.952164998,18.97837961,23.97003248,62.79960962,10,48649,12162,25.0,38394,49.5,46.9,51.7,18996,36.4,34.6,38.4,13975,8.8,8.0,9.7,10.7,9.2,12.2,4090,5096,3.6,1268,5
11534,1223,1292,1236,1188,10.29998266,1299,1683,1697,14.71302237,1182,734,11195,89,46,56,0.485521068,2,146,11534,-151,255,0.2,614,3526,2947,1436,41.4,16.8,1066,57422,52060,62784,5510,5224,286,57422,4.492809244,2.25590986,0.169283766,8.736671774,5.480448753,19.35809649,0,11925,3583,30.0,9233,48.7,46.2,51.1,4495,35.4,33.4,37.3,3268,8.7,7.9,9.6,9.5,8.2,10.9,876,1098,3.7,314,3
162682,14108,18919,19215,18556,11.40630186,19538,26655,23008,14.14292915,14143,8540,144706,8939,449,5132,3.154620671,108,3348,162682,-173,4656,1.7,6918,30998,31549,49327,26.1,41.5,10556,88709,84493,92925,93078,89811,3267,88709,147.0786822,73.76701706,1.457126263,177.0863761,35.65405825,392.2857111,24,164110,41372,25.2,133905,33.6,31.5,35.5,45015,27.1,25.7,28.6,36288,6.3,5.6,7.1,5.9,4.8,7.0,7922,12051,2.9,3637,2
2585,266,252,227,240,9.284332689,196,387,386,14.93230174,291,340,2490,13,19,40,1.547388781,0,23,2585,-30,93,1.9,404,602,681,341,29.7,16.8,339,47288,42628,51948,1157,1126,31,47288,1.554243846,0.772020466,0.132637877,1.193740897,1.996370105,3.071077009,0,2680,1056,39.4,2102,47.6,44.8,50.4,1000,31.1,29.1,33.0,654,11.1,9.7,12.8,9.1,7.4,11.1,190,292,4.6,85,6
6401,883,874,646,663,10.3577566,604,803,887,13.85720981,602,439,6234,35,15,35,0.546789564,1,81,6401,-85,93,-0.2,484,1951,1361,566,44.7,13.0,817,46725,42433,51017,2769,2693,76,46725,3.898021796,1.729975334,0.239316635,2.59192084,4.382739386,8.28887361,0,6405,1872,29.2,4776,54.7,52.3,56.9,2614,42.5,40.5,44.4,2030,9.8,8.8,10.8,9.4,8.0,10.8,448,639,4.1,178,6
190678,18868,22905,19203,20697,10.85442474,22704,29706,30396,15.9410105,17680,8519,169435,1996,2542,8961,4.699545831,433,7311,190678,1956,1645,0.6,9299,28621,51399,45397,21.2,33.7,15401,81869,77054,86684,91589,88319,3270,81869,74.30056244,38.16255046,1.730498373,107.7970337,73.25937122,283.2955985,28,185015,49939,27.0,152857,37.1,35.0,39.2,56675,26.6,25.1,28.1,40660,6.8,6.1,7.6,6.6,5.5,7.9,10133,15421,3.3,4715,2
28047,4094,4078,3680,3476,12.39348237,3052,3469,3169,11.29889115,1944,1085,25003,382,886,870,3.101936036,51,855,28047,91,317,-0.9,4426,5058,5956,2484,28.2,13.9,4271,47365,43265,51465,12779,11944,835,47365,10.92893713,5.613364168,0.254540576,15.85596348,10.77578737,41.67020658,0,27935,6019,21.5,20594,40.6,38.9,42.3,8369,30.6,29.3,31.9,6302,7.5,6.9,8.2,7.9,6.9,9.0,1635,2494,3.7,717,6
60922,6829,8422,9529,7447,12.22382719,6585,7202,7363,12.08594596,4640,2905,55648,1414,840,1078,1.769475723,250,1692,60922,270,4819,0.8,4807,8104,15247,11262,20.6,28.6,7483,57329,52903,61755,29270,27887,1383,57329,24.55283388,15.42535629,0.743780282,30.30096193,35.70953811,89.87614561,28,59862,13443,22.5,48143,39.5,37.7,41.3,19011,32.3,31.0,33.8,15550,6.9,6.2,7.6,6.5,5.4,7.6,3111,4987,3.3,1462,4
10840,1406,1397,1120,1142,10.53505535,1163,1437,1460,13.46863469,976,739,10559,63,69,24,0.221402214,2,123,10840,-40,132,-0.2,536,2386,3025,1570,31.7,20.9,1274,49995,46180,53810,6425,6289,136,49995,5.871553356,4.618580726,0.522540155,5.023127943,7.079576295,15.42336264,0,10836,3058,28.2,8241,49.0,46.8,51.1,4036,38.5,36.8,40.2,3173,8.5,7.6,9.4,7.8,6.5,9.0,640,948,3.6,275,6
23365,2117,2537,2183,2128,9.107639632,2289,3554,4234,18.12112134,2878,1445,22574,80,279,69,0.295313503,15,348,23365,96,226,0.1,1478,5555,5432,4899,32.0,28.2,2439,56456,51879,61033,10111,9543,568,56456,10.33155044,8.842591699,0.336593498,17.33222772,14.07849056,47.45734583,0,23133,8100,35.0,19126,49.5,46.7,52.0,9464,35.9,33.8,37.9,6866,10.1,8.9,11.3,10.6,8.7,12.6,2033,2445,4.0,709,6
5171,550,568,517,512,9.901373042,597,724,729,14.09785341,636,338,5044,27,21,14,0.270740669,3,62,5171,-77,98,0.2,369,1553,1119,885,39.6,22.5,600,49122,44242,54002,2771,2702,69,49122,2.884101108,0.561289797,0.102973467,3.216654762,2.309306594,9.170546835,0,5335,1721,32.3,4134,45.9,43.3,48.3,1896,33.0,31.1,34.9,1364,9.2,8.3,10.4,9.9,8.4,11.8,411,522,3.8,142,6
366519,43078,46922,50959,48362,13.19495033,44447,54475,40881,11.1538556,24151,13244,252338,91273,2968,9815,2.677896644,422,9703,366519,4854,8320,1.5,21617,50768,69750,101650,20.8,41.7,42667,63755,60984,66526,179752,173532,6220,63755,190.2379795,40.11719315,7.573526183,171.3416567,140.0727417,475.557456,100,353213,70040,19.8,286553,44.6,42.7,46.5,127744,33.1,31.8,34.4,94849,7.1,6.4,7.7,7.1,6.1,8.3,20400,34952,3.2,8511,3
35392,5172,4837,4579,4530,12.79950271,3713,4522,4145,11.71168626,2193,1701,32786,600,721,668,1.887432188,28,589,35392,120,1267,4.0,2260,7034,8494,5147,30.7,22.4,3992,55226,50484,59968,19398,18914,484,55226,19.17029671,15.07941043,1.706064684,16.4002347,23.11442475,50.35642534,24,35062,7213,20.6,26423,41.2,39.2,43.0,10881,32.9,31.5,34.3,8693,7.0,6.3,7.8,6.9,5.9,8.0,1835,2697,3.2,785,5
17296,2150,2182,1952,1943,11.23381129,2081,2442,2273,13.14176688,1467,806,14091,2738,48,66,0.381591119,10,343,17296,-269,332,0.1,2694,5435,2578,1561,44.3,12.7,3089,38093,34573,41613,8046,7662,384,38093,9.646763249,1.877406368,0.344426431,10.75909123,7.724186201,30.67371457,0,18030,4377,24.3,13288,55.8,53.8,57.7,7417,36.8,35.4,38.3,4890,10.4,9.5,11.3,12.9,11.4,14.5,1718,2155,4.3,533,6
24583,2682,3893,5481,2464,10.02318676,2504,2762,2430,9.884879795,1587,780,23601,422,55,213,0.866452427,5,287,24583,21,3005,0.7,2303,4140,3837,3731,29.5,26.6,4882,41196,37078,45314,10706,10153,553,41196,16.14145773,5.424498064,0.57765953,10.86550069,10.45288674,35.51780883,10,24392,4411,18.1,19821,47.6,45.0,50.1,9428,38.0,36.0,40.1,7532,8.6,7.7,9.4,11.1,9.4,12.6,2195,2378,3.4,619,6
22824,1992,2204,1958,2132,9.341044515,2363,3780,4336,18.99754644,2889,1170,21778,240,297,134,0.587101297,10,365,22824,500,308,0.2,1781,5301,5626,3970,31.8,23.8,3016,53008,48715,57301,9920,9582,338,53008,7.872581014,4.646413218,0.415894936,8.635982809,7.643560475,26.95603547,0,21316,7519,35.3,19012,49.2,46.7,51.4,9348,34.4,32.6,36.1,6540,10.0,9.0,11.0,9.1,7.7,10.6,1738,2853,4.1,720,2
25540,3019,3127,2796,2986,11.69146437,3030,3759,3686,14.43226312,2012,1125,24745,267,73,155,0.606891151,5,295,25540,-26,242,0.1,1204,6898,6117,3722,38.4,20.7,2311,68162,61447,74877,13731,13343,388,68162,13.17860547,3.224999021,0.503786829,10.04138748,12.68245177,33.22703134,0,25599,6134,24.0,19913,46.5,44.2,48.9,9263,36.0,33.7,37.9,7169,7.8,7.1,8.5,9.3,8.0,10.7,1855,2462,3.2,600,3
67846,8271,9544,8112,8720,12.85263685,8367,9669,7536,11.10750818,5099,2528,51252,9364,375,4024,5.931079209,182,2649,67846,-32,646,1.8,2555,8217,13969,20606,18.1,45.4,3690,86317,78698,93936,32590,31681,909,86317,35.66865739,16.74308125,0.764669743,33.83663613,29.70264033,93.60832104,0,67196,14070,20.9,51690,38.4,36.4,40.3,19860,26.3,25.0,27.6,13594,5.9,5.3,6.5,5.8,4.8,6.8,2975,5128,2.8,1349,2
344147,33000,36536,38479,38226,11.1074628,39346,47798,58219,16.91689888,38519,14024,284593,45174,2037,4738,1.376737266,479,7126,344147,11496,3831,1.0,24040,77366,79094,55617,32.8,23.6,48595,49082,47182,50982,145798,139690,6108,49082,143.5715093,71.00731414,4.670643161,144.654557,158.4634151,436.7389808,100,310186,90290,29.1,282432,46.1,44.3,47.9,130225,34.6,33.3,35.8,97721,8.8,8.1,9.7,9.3,8.0,10.8,26384,40680,3.8,9982,3
21303,2761,2872,2171,2504,11.75421302,2323,3246,2739,12.85734404,1657,1030,20669,117,104,88,0.413087359,1,324,21303,284,334,0.3,1035,4253,5370,3620,29.8,25.4,1637,67897,62680,73114,10948,10650,298,67897,11.53890232,9.07653369,1.026907096,9.871558539,13.91293485,30.31032236,0,20953,5028,24.0,16129,45.7,43.4,47.9,7371,36.5,34.7,38.4,5887,6.9,6.2,7.7,6.8,5.7,7.9,1098,1643,3.1,458,3
4715,513,622,486,433,9.183457052,500,597,727,15.41887593,509,328,4575,24,34,16,0.339342524,3,63,4715,-53,78,0.0,388,1126,1234,642,33.2,18.9,579,49685,44593,54777,2627,2560,67,49685,2.553909047,2.008912188,0.227285686,2.1848753,3.079354449,6.708593622,0,4814,1514,31.4,3685,46.0,43.8,48.3,1696,36.3,34.5,38.0,1338,9.1,8.1,10.1,8.6,7.2,10.0,316,458,3.9,133,6
7961,789,829,624,825,10.36301972,668,1068,1485,18.6534355,1140,533,7637,28,100,33,0.414520789,3,160,7961,100,80,-0.5,462,1887,2306,1243,32.0,21.1,1154,44248,39485,49011,3511,3354,157,44248,3.122302486,2.804626361,0.204220366,1.765371609,4.18424839,6.33083135,0,7755,2895,37.3,6473,45.2,42.6,47.7,2928,34.5,32.2,36.5,2233,10.7,9.6,12.0,9.5,8.1,11.2,618,960,4.6,271,6
22192,2729,2858,2966,2809,12.65771449,2896,2914,2543,11.45908435,1663,814,10906,10678,139,200,0.901225667,16,253,22192,-141,2178,0.8,3873,5842,3900,1696,38.2,11.1,5849,36788,32867,40709,8408,7956,452,36788,10.15777689,7.018675742,0.305893593,10.50164348,7.195883065,26.97770526,0,22574,4919,21.8,17158,52.6,50.8,54.3,9030,40.3,38.9,41.7,6915,9.1,8.5,9.8,10.9,9.8,12.0,1865,2980,4.4,711,6
98985,8448,15277,26468,11332,11.44819922,10013,9950,9097,9.190281356,5397,3003,85432,4198,305,6509,6.5757438,54,2487,98985,702,9835,6.2,4161,12352,13589,25414,22.2,45.8,21444,52538,48663,56413,49715,48262,1453,52538,52.03935459,24.42758449,1.115627075,49.36649806,43.33513918,136.5713477,22,97692,16371,16.8,83680,35.2,33.0,37.4,29471,28.9,27.1,30.7,24184,5.4,4.9,6.0,5.9,5.0,6.9,4971,7037,2.5,1966,4
236612,32200,38480,21375,31429,13.28292732,40986,32814,20220,8.545635893,13611,5497,186831,9792,1174,34318,14.50391358,163,4334,236612,8024,665,2.1,10170,23577,34864,73406,16.6,51.7,11808,105921,101963,109879,118048,114331,3717,105921,108.3026273,74.83340414,3.261449835,111.9689467,76.72279577,287.6373827,24,211300,33215,15.7,171804,32.5,30.6,34.5,55825,26.2,24.8,27.6,45013,5.1,4.6,5.7,5.2,4.3,6.3,8922,15220,2.5,3949,2
442,54,88,41,59,13.34841629,47,52,43,9.728506787,38,20,406,17,7,3,0.678733032,0,9,442,20,0,18.5,274,87,24,28,21.1,6.8,63,42153,37404,46902,242,233,9,42153,0.152457098,0.089980487,0.008054047,0.167240817,0.148021983,0.522019264,0,564,89,15.8,322,54.8,52.7,56.9,176,40.8,39.1,42.4,131,10.7,9.8,11.6,9.9,8.8,10.8,32,64,5.1,15,5
6740,811,863,649,685,10.16320475,639,974,1017,15.08902077,638,464,6479,67,36,33,0.489614243,22,103,6740,-100,99,0.3,426,1916,1893,729,38.6,14.7,731,55865,51814,59916,4311,4232,79,55865,4.104462881,1.821595649,0.251990957,2.729190199,4.614851346,8.727856293,0,6972,2100,30.1,5196,47.6,45.2,49.8,2473,35.9,34.1,37.6,1865,9.2,8.2,10.2,8.4,7.2,9.8,439,627,3.9,183,6
14772,2127,2077,1710,1784,12.07690225,2245,2027,1574,10.6552938,804,424,11836,721,82,1464,9.910641755,8,661,14772,283,42,3.1,116,517,1396,7422,5.5,78.5,535,137551,124738,150364,8436,8255,181,137551,7.766079164,3.645444038,0.166490308,7.367196134,6.467107905,20.38118855,0,13843,2660,19.2,10863,30.4,28.7,32.4,3308,24.4,23.1,25.9,2651,4.4,4.0,4.8,3.7,3.2,4.5,405,803,2.2,227,2
1005146,133960,151546,117972,147122,14.63687862,162184,132755,87556,8.710774355,50461,21590,704031,105939,7017,159619,15.88018059,966,27574,1005146,33753,4394,5.5,39131,91405,167196,318998,14.8,51.7,64180,96936,93514,100358,545243,527191,18052,96936,346.7005483,204.623364,18.31559462,380.3199955,336.6147142,1187.116686,195,914075,135322,14.8,744670,34.5,32.8,36.1,256993,26.7,25.6,27.9,198827,5.0,4.6,5.5,4.6,3.9,5.4,34176,68319,2.4,17085,1
15249,1567,1653,1759,1829,11.99422913,1904,1945,2218,14.54521608,1364,1010,14304,420,119,143,0.937766411,9,254,15249,-14,1488,0.4,1014,3854,3888,2374,34.6,21.3,1858,54313,50337,58289,6377,6217,160,54313,9.286195026,4.12129259,0.570120194,6.174691594,10.44093,19.74645113,2,15393,4507,29.3,12300,50.3,48.2,52.7,6189,38.4,36.5,40.2,4723,8.3,7.5,9.3,7.6,6.4,8.8,935,1411,3.5,401,6
31097,2793,3848,3714,3267,10.50583658,3470,4746,4669,15.01431006,3056,1534,29783,480,88,244,0.784641605,10,492,31097,-139,1268,0.2,2306,8205,6748,4951,36.9,22.3,3532,57757,53683,61831,14774,14062,712,57757,20.06755055,14.15119555,0.264151407,32.97118765,10.31145251,77.82600606,0,31611,8559,27.1,25692,44.5,42.4,46.4,11430,33.6,32.1,35.0,8633,8.3,7.5,9.2,9.7,8.3,11.2,2493,2982,3.5,835,3
220408,25266,34509,47314,27505,12.47912961,23920,23432,19948,9.050488186,11676,6838,163630,6596,3947,33107,15.02077965,1263,11865,220408,2032,10174,4.8,17180,23271,33180,52424,18.5,41.6,42311,67804,63826,71782,108518,103956,4562,67804,85.88530594,44.11275251,2.000313016,124.6044568,84.68177499,327.4662849,14,212605,34981,16.5,174175,32.5,31.0,33.8,56520,24.5,23.4,25.5,42673,5.1,4.7,5.5,5.1,4.5,5.8,8967,15603,2.7,4515,2
9410,555,653,878,903,9.596174283,955,1309,1850,19.65993624,1744,563,4966,4263,13,54,0.573857598,8,106,9410,-157,976,-0.4,1485,2609,2228,1602,32.9,20.2,1564,44683,40198,49168,3406,3285,121,44683,3.925671015,1.941550634,0.127709241,3.955284752,4.332859899,11.94173946,0,9694,3905,40.3,8294,54.5,52.5,56.4,4520,39.5,38.0,40.9,3276,11.9,10.8,12.9,11.0,9.4,12.5,910,1576,5.2,402,6
2973,312,384,269,258,8.678102926,330,404,470,15.80894719,311,235,2894,14,26,5,0.168180289,2,32,2973,-34,18,0.0,180,918,709,445,40.8,19.8,369,46191,41109,51273,1392,1346,46,46191,1.610343923,1.266701153,0.143312904,1.377653079,1.941658702,4.230042171,0,3058,1042,34.1,2340,48.0,45.5,50.4,1123,38.4,36.5,40.3,899,10.0,8.9,11.2,9.4,7.9,10.9,220,311,4.2,91,6
15619,2015,2102,1705,1862,11.92137781,1915,2119,2086,13.35552852,1177,638,14793,196,131,246,1.575004802,6,247,15619,372,89,5.4,850,2886,3517,3174,27.7,30.4,915,80698,73969,87427,8149,7888,261,80698,8.373944584,7.152375501,1.009122286,6.001622017,9.577809767,16.96033596,0,14929,3448,23.1,11840,39.6,37.2,42.0,4693,31.4,29.5,33.1,3718,6.8,6.1,7.6,5.4,4.4,6.4,639,1111,3.0,328,4
35636,6480,5557,4387,3825,10.73352789,3761,4035,3702,10.38837131,2271,1618,34840,214,115,131,0.367605792,17,319,35636,214,421,0.1,3372,8403,6140,3245,39.7,15.3,4056,56693,51600,61786,17494,17038,456,56693,18.38812782,4.499845933,0.702934513,14.0107629,17.69584383,46.36172626,4,35018,7140,20.4,24482,46.4,44.2,48.6,11355,35.3,33.4,37.0,8642,8.5,7.6,9.4,10.9,9.4,12.5,2676,3161,3.6,811,5
13341,1910,1860,1529,1568,11.75324189,1489,1774,1519,11.38595308,1069,623,9992,2803,209,75,0.562176748,15,247,13341,-36,181,0.5,1515,3312,2733,1308,37.3,14.7,2271,40199,36214,44184,5922,5717,205,40199,5.776713976,0.925159556,0.389540866,3.979514073,7.458822261,16.09954692,0,13472,3157,23.4,9869,50.2,48.3,52.0,4958,38.7,37.2,40.1,3819,10.1,9.4,11.0,10.7,9.4,12.0,1055,1507,4.1,384,6
26783,2663,3143,2923,3424,12.7842288,3412,3846,3623,13.52723743,2558,1191,21681,4082,100,214,0.7990143,18,688,26783,366,1252,-0.3,1714,4610,6201,6597,24.1,34.5,1749,73463,66748,80178,13553,13214,339,73463,14.08061862,6.60952665,0.301862302,13.35740685,11.72546379,36.95297678,0,26109,6641,25.4,21506,43.6,41.5,45.8,9373,33.6,32.0,35.2,7226,6.8,6.1,7.5,6.9,5.9,8.1,1486,2305,3.1,622,4
19477,2094,2223,2569,2289,11.75232325,2465,2652,2501,12.84078657,1721,963,17333,1314,203,130,0.66745392,35,462,19477,29,1776,-0.3,3173,5489,3955,1444,39.0,10.3,4232,38040,34140,41940,6983,6706,277,38040,11.30250466,5.571695864,0.198433941,10.60295643,7.57158079,26.61300914,0,19483,4989,25.6,15539,54.7,52.9,56.5,8500,39.9,38.4,41.2,6200,11.1,10.1,12.2,13.2,11.5,15.0,2056,2366,4.4,627,6
8397,917,1033,768,804,9.57484816,924,1184,1297,15.44599262,937,533,7738,272,121,93,1.107538407,3,170,8397,-18,53,0.7,1115,2094,1975,957,34.1,15.6,1604,39484,35586,43382,2960,2842,118,39484,2.896339939,1.709425683,0.153008665,3.177197145,2.812082777,9.917184975,0,8422,2576,30.6,6633,51.7,49.3,53.8,3427,37.2,35.5,38.9,2467,11.2,10.1,12.2,10.6,9.1,12.2,701,1059,4.5,275,6
178550,22434,23621,25327,22397,12.54382526,20186,23238,20343,11.39344721,14222,6782,118236,47806,1326,4270,2.391486978,224,6688,178550,2105,4643,1.0,14930,38490,35280,27357,33.2,23.6,23966,54980,51716,58244,78124,74885,3239,54980,96.36672315,47.07569809,1.292274065,91.01301631,75.87494869,292.4231599,29,173145,36849,21.3,137745,50.1,48.3,51.9,69049,40.4,39.2,41.6,55649,7.4,6.8,8.1,8.5,7.3,9.6,11669,19351,3.5,4579,4
720,93,90,59,72,10.0,82,75,133,18.47222222,74,42,694,6,13,2,0.277777778,0,5,720,-10,2,2.8,35,137,183,112,29.3,24.0,107,48275,42963,53587,440,427,13,48275,0.389992474,0.3067692,0.034707464,0.333639494,0.47023016,1.024429991,0,643,195,30.3,548,46.4,43.8,49.0,254,36.0,34.0,38.0,197,8.5,7.5,9.5,7.8,6.4,9.4,43,65,3.7,19,6
596849,57305,63779,66233,65019,10.89371013,64619,90823,88720,14.86473128,62609,37742,496843,64016,2758,15759,2.640366324,798,16675,596849,8584,6717,3.0,34234,122135,145319,125088,28.6,29.3,64854,57612,55343,59881,276558,266812,9746,57612,346.3515224,170.73785,6.08076702,324.914717,232.0218937,815.5233298,159,568183,170919,30.1,487936,45.4,43.3,47.2,221402,32.5,31.1,33.7,158579,9.1,8.2,10.1,9.4,8.0,10.9,45945,63982,3.8,17376,3
150439,16678,18749,17898,17018,11.31222622,18652,22847,20600,13.69325773,11593,6404,141942,3971,565,1095,0.727869768,42,2824,150439,847,1463,0.2,9209,37772,37731,20036,36.1,19.1,14891,62522,60042,65002,75765,72596,3169,62522,66.52121192,56.93433137,2.167206904,111.5961055,90.64643877,305.5611234,0,149619,35206,23.5,118246,46.4,44.3,48.3,54851,35.7,34.0,37.2,42214,8.2,7.4,9.0,9.2,7.8,10.5,10848,13037,3.3,3640,4
25315,3115,3269,3550,2972,11.74007505,2932,3301,2905,11.47540984,2075,1196,21170,3663,69,81,0.319968398,4,328,25315,74,929,0.0,3614,5721,5565,2080,33.7,12.2,4808,41281,37551,45011,11207,10722,485,41281,17.68175441,0.90697398,0.839162841,9.993666563,9.298602391,28.65868248,11,25389,6023,23.7,19705,58.0,55.8,60.0,11425,40.3,38.7,42.0,7941,10.1,9.2,11.1,11.8,10.3,13.4,2322,2999,4.2,757,6
2374,292,292,236,261,10.99410278,254,372,330,13.90058972,183,154,2297,9,14,9,0.379106992,7,38,2374,-85,54,0.4,104,591,740,311,33.8,17.8,191,60205,53889,66521,1227,1197,30,60205,1.427379068,0.709004482,0.121811343,1.096302085,1.833416878,2.820401091,0,2543,613,24.1,1836,44.1,41.7,46.3,810,33.0,31.1,34.8,606,8.3,7.5,9.1,7.1,6.1,8.3,131,207,3.4,58,5
4954,347,405,369,383,7.731126363,443,777,1314,26.52402099,698,218,4680,74,59,26,0.524828422,1,114,4954,81,150,0.0,253,754,1261,1324,21.0,36.9,576,55242,49498,60986,2106,2029,77,55242,2.518070203,1.954439982,0.077412176,2.177108711,2.368464651,6.339970194,0,4505,2092,46.4,4269,35.9,33.1,38.8,1532,24.3,22.3,26.2,1037,8.9,7.8,10.1,8.1,6.6,10.0,348,498,4.1,162,6
44889,5021,5807,6388,5765,12.84278999,5419,6297,5442,12.12323732,3132,1618,41214,2017,256,358,0.797522778,25,1019,44889,-55,3684,0.2,4303,11392,8090,6803,37.2,22.2,4795,53970,48693,59247,21087,20469,618,53970,25.03663017,4.872507774,0.893903682,27.92349944,20.04688913,79.60871725,0,44793,9537,21.3,35488,44.9,42.5,47.2,15922,34.0,32.2,35.8,12066,7.2,6.5,8.0,8.6,7.4,10.1,3066,3923,3.0,1001,4
40693,4887,4985,5223,4584,11.2648367,4141,5320,5619,13.80827169,3476,2458,18490,20772,196,546,1.34175411,25,664,40693,-329,1579,1.3,5164,8561,9762,5279,29.8,18.4,10006,36015,33485,38545,19579,18590,989,36015,21.39351878,10.04224575,0.458637294,20.29470026,17.81519239,56.14484875,34,41911,11358,27.1,31872,54.3,52.3,56.1,17313,37.9,36.5,39.2,12079,9.6,8.8,10.4,10.3,9.1,11.6,3291,5505,4.6,1385,5
42446,4764,7174,8732,4711,11.0988079,4191,4626,4168,9.81953541,2570,1510,39993,837,550,362,0.852848325,40,664,42446,584,3894,0.2,3289,5548,7795,7027,23.4,29.7,6988,47087,42756,51418,20784,20145,639,47087,14.64071038,8.640976843,0.773443589,16.06041563,14.2147988,50.13038388,5,41016,7785,19.0,33739,43.9,41.7,46.2,14817,34.7,32.9,36.5,11707,6.9,6.3,7.6,7.1,6.0,8.3,2403,3559,3.0,959,5
157672,24084,23384,22306,20918,13.26678167,18691,17774,15988,10.14003755,9742,4785,135594,6703,6978,3927,2.490613425,461,4009,157672,1768,7905,-0.1,27278,24249,31404,14084,25.0,14.5,30201,53632,49200,58064,61528,57212,4316,53632,61.43927606,31.55668539,1.430952388,89.13757173,60.57831307,234.2576679,10,154440,28392,18.4,114333,45.3,43.6,47.0,51784,32.8,31.6,34.0,37501,7.2,6.7,7.7,7.6,6.7,8.4,8657,14552,3.7,4039,4
